14695,159.6
14698,154.8
14703,164.6
14705,219.2
14706,193.3
14712,149.7
14714,206.0
14716,146.2
14717,188.0
14718,201.2
14721,180.1
14722,187.3
14723,171.9
14724,165.1
14726,154.8
14728,146.4
14729,183.8
14730,194.6
14731,165.5
14733,157.2
14736,216.9
14738,203.0
14739,160.0
14741,162.1
14742,174.1
14743,165.0
14744,164.5
14747,175.9
14748,213.9
14750,180.9
14752,165.1
14753,201.1
14756,172.7
14757,178.9
14759,140.0
14764,197.6
14765,198.6
14766,157.4
14767,172.9
14772,193.7
14777,208.7
14780,147.1
14781,206.7
14782,183.8
14784,151.8
14788,189.1
14792,199.2
14793,165.1
14794,197.0
14798,169.5
14801,167.4
14803,188.0
14807,165.1
14811,170.0
14819,182.1
14820,147.1
14821,189.5
14822,162.1
14828,153.1
14831,158.6
14832,158.5
14833,172.8
14835,198.4
14842,185.9
14844,154.9
14846,173.8
14848,162.5
14850,162.9
14853,141.4
14855,162.3
14856,178.5
14860,159.4
14861,144.5
14862,182.8
14863,154.0
14866,152.4
14869,160.3
14871,168.4
14874,178.0
14875,157.3
14878,147.1
14879,171.1
14880,142.6
14884,178.8
14886,176.1
14887,165.1
14890,159.5
14891,184.1
14892,207.0
14896,160.3
14900,198.7
14901,180.0
14902,139.4
14905,153.4
14906,176.4
14909,209.2
14910,206.2
14911,140.2
14915,170.2
14916,166.2
14919,161.0
14920,148.2
14922,214.4
14924,199.7
14926,193.8
14928,154.8
14929,213.3
14931,158.1
14933,180.4
14934,191.6
14936,207.1
14937,219.4
14942,134.2
14943,183.0
14947,199.8
14948,196.0
14949,208.8
14950,173.1
14951,214.1
14955,165.1
14958,209.2
14959,178.3
14960,147.6
14962,147.2
14963,156.3
14965,169.3
14968,180.4
14969,147.1
14972,155.0
14974,151.3
14975,181.1
14977,155.6
14982,212.1
14983,134.2
14984,217.6
14986,201.8
14988,182.8
14989,146.3
14990,156.8
14991,189.8
14993,182.2
14994,183.0
14995,191.0
14996,167.7
14997,195.5
14998,179.1
14999,188.2
15000,167.5
15002,189.8
15005,189.6
15009,147.1
15011,204.7
15014,181.8
15016,196.5
15017,194.2
15020,217.9
15023,147.1
15025,213.3
15029,217.7
15031,184.3
15032,170.0
15033,168.9
15034,181.5
15037,165.1
15038,211.0
15042,209.2
15043,170.1
15045,167.6
15046,189.7
15049,157.2
15050,157.4
15051,156.4
15052,208.3
15053,187.0
15059,164.9
15061,201.0
15062,185.8
15063,183.8
15064,149.7
15068,197.3
15071,143.3
15072,144.4
15073,155.7
15075,182.6
15076,205.5
15077,160.0
15078,209.3
15079,155.1
15080,150.2
15084,188.5
15085,205.3
15087,164.9
15090,162.5
15091,152.6
15093,195.1
15094,210.1
15095,185.9
15099,199.6
15101,159.4
15105,165.1
15108,201.1
15110,144.2
15112,187.0
15114,213.9
15118,160.0
15120,153.9
15121,181.2
15123,152.4
15127,212.4
15130,163.6
15131,170.2
15132,219.2
15137,163.7
15138,172.1
15139,155.7
15140,146.7
15141,210.6
15143,168.5
15144,165.1
15147,155.7
15154,144.3
15157,145.0
15158,157.4
15161,157.9
15162,155.2
15167,204.7
15168,163.7
15169,176.0
15170,182.6
15172,180.5
15173,193.7
15174,148.0
15177,143.8
15179,220.0
15181,199.2
15182,168.8
15184,183.9
15185,172.8
15187,193.1
15188,165.0
15190,176.5
15193,199.3
15196,196.6
15197,159.0
15199,147.1
15207,204.0
15209,166.0
15210,210.9
15211,149.6
15212,183.1
15213,184.7
15218,217.9
15219,187.8
15220,147.9
15221,172.5
15222,189.1
15224,212.4
15225,162.5
15227,161.4
15229,152.2
15230,173.4
15232,194.8
15233,214.8
15234,213.4
15235,204.3
15236,141.8
15237,217.7
15238,213.4
15240,147.1
15242,199.9
15245,218.6
15247,170.4
15250,189.3
15252,141.4
15253,180.5
15260,211.6
15261,211.1
15263,208.0
15264,198.1
15265,190.9
15266,160.0
15269,152.8
15270,160.0
15272,204.0
15278,149.9
15280,139.4
15284,182.8
15285,173.4
15286,180.3
15287,150.1
15289,195.0
15293,170.2
15297,190.6
15298,179.9
15299,214.2
15300,172.2
15303,192.0
15306,170.5
15307,152.2
15308,189.5
15309,202.3
15312,216.4
15313,142.4
15314,155.5
15320,161.7
15321,144.5
15330,185.8
15331,214.6
15332,146.9
15334,170.2
15339,140.3
15340,167.6
15342,158.4
15344,193.0
15345,190.7
15347,149.7
15348,213.8
15349,215.8
15351,168.1
15361,139.4
15363,150.4
15366,150.6
15367,190.2
15369,143.9
15372,156.1
15375,165.1
15377,151.7
15379,143.7
15381,191.6
15385,177.1
15388,154.8
15390,207.6
15391,184.7
15395,189.3
15396,198.8
15398,160.3
15399,155.3
15400,177.0
15401,147.1
15403,149.8
15408,188.8
15409,147.1
15411,166.8
15414,212.1
15415,160.0
15417,204.9
15425,166.5
15426,219.7
15427,210.8
15428,160.0
15432,204.2
15435,141.8
15437,214.4
15439,213.1
15440,215.8
15441,172.0
15442,147.1
15443,204.5
15452,143.5
15453,184.2
15456,154.8
15457,153.9
15458,214.8
15459,154.6
15460,141.0
15461,202.7
15462,207.8
15463,210.9
15464,161.1
15466,216.4
15469,162.5
15471,171.9
15472,218.4
15473,217.3
15477,143.3
15481,186.4
15482,157.4
15484,160.6
15485,146.7
15488,180.2
15490,198.3
15491,180.4
15493,174.9
15495,217.0
15496,147.1
15498,160.8
15499,142.8
15500,212.0
15502,166.3
15504,207.3
15506,174.5
15507,150.8
15508,181.2
15510,165.1
15512,179.4
15515,180.7
15516,180.8
15518,198.2
15520,170.5
15522,174.0
15523,162.5
15526,218.6
15529,218.1
15532,189.9
15537,152.2
15538,159.0
15539,156.5
15540,192.7
15541,144.2
15542,191.8
15543,210.8
15544,151.0
15549,187.3
15550,178.0
15551,210.8
15553,219.4
15554,203.9
15555,209.5
15556,184.5
15560,140.7
15562,162.4
15563,162.5
15566,206.5
15567,162.2
15568,200.3
15569,212.2
15570,146.4
15572,186.2
15573,141.2
15575,180.7
15576,156.6
15577,149.7
15578,142.0
15579,197.7
15580,160.5
15582,219.6
15583,186.9
15584,219.2
15587,165.8
15588,159.7
15590,153.5
15591,178.0
15592,197.5
15595,163.2
15601,145.9
15603,196.9
15604,167.7
15605,149.8
15606,176.8
15608,185.1
15610,143.8
15611,168.9
15612,164.6
15618,147.1
15619,150.3
15621,159.1
15623,168.7
15625,147.4
15628,198.8
15629,177.9
15631,175.4
15632,191.2
15636,205.6
15638,166.5
15642,157.7
15643,192.6
15644,171.5
15645,160.0
15649,140.6
15650,184.5
15659,142.0
15660,209.2
15667,200.7
15668,172.3
15669,190.1
15670,199.9
15672,172.8
15673,173.1
15676,204.0
15677,170.4
15678,192.9
15679,187.4
15680,153.3
15683,201.9
15685,157.4
15687,215.1
15689,182.8
15690,154.8
15691,210.9
15692,182.0
15693,153.2
15694,182.9
15697,140.1
15698,142.0
15700,201.1
15702,182.2
15704,152.3
15708,169.9
15709,143.3
15712,211.9
15713,165.1
15716,181.1
15721,174.2
15724,198.2
15725,194.5
15726,149.7
15727,206.5
15728,178.8
15731,172.8
15732,179.6
15734,141.5
15737,215.9
15739,142.0
15743,162.3
15745,204.1
15746,157.5
15748,217.9
15749,198.7
15750,186.0
15752,206.5
15753,162.5
15760,178.0
15762,151.7
15763,158.5
15765,190.9
15767,162.5
15770,146.5
15772,178.2
15776,211.8
15777,194.7
15778,196.7
15779,188.0
15780,149.7
15783,152.7
15784,180.2
15786,189.8
15794,157.4
15795,162.0
15797,196.7
15800,217.2
15801,147.0
15804,194.9
15806,196.5
15807,160.0
15808,163.3
15810,182.1
15812,194.7
15813,218.6
15814,152.5
15815,175.5
15819,200.8
15820,160.0
15823,207.1
15825,192.2
15826,203.2
15831,189.5
15833,174.0
15835,160.0
15843,166.8
15844,161.5
15848,167.7
15849,172.5
15856,203.0
15857,145.8
15859,168.7
15861,165.1
15863,191.3
15867,164.9
15868,148.9
15875,152.2
15878,172.3
15880,182.4
15882,174.1
15883,214.8
15886,140.6
15887,204.7
15888,175.4
15889,185.3
15895,156.5
15902,170.2
15903,198.9
15904,205.5
15909,144.9
15910,148.8
15913,202.7
15916,149.7
15917,207.0
15919,146.9
15921,198.9
15922,186.0
15924,192.2
15929,178.0
15930,152.4
15931,213.8
15933,151.6
15935,181.9
15937,200.7
15940,203.4
15942,162.5
15943,157.2
15944,201.8
15945,188.0
15949,178.4
15950,172.8
15951,143.9
15952,190.3
15953,201.3
15955,142.0
15958,174.9
15959,195.5
15965,216.4
15967,204.4
15968,209.9
15969,217.7
15970,180.5
15972,162.0
15973,203.5
15974,155.7
15977,164.0
15980,140.4
15981,207.1
15983,167.7
15985,166.7
15987,157.5
15992,199.8
15993,170.0
15994,210.5
15995,171.9
15996,147.1
15997,218.9
16002,178.9
16008,214.3
16010,178.0
16012,166.1
16014,161.8
16022,210.5
16023,160.0
16024,167.6
16031,186.9
16033,211.4
16036,143.3
16037,144.5
16038,211.2
16040,178.8
16041,161.4
16042,199.8
16043,219.2
16045,190.6
16047,151.0
16049,150.9
16050,190.3
16051,172.8
16053,200.0
16054,171.6
16055,195.7
16057,203.5
16059,189.9
16060,145.0
16063,187.9
16064,152.2
16066,152.3
16067,182.5
16068,218.5
16069,172.7
16074,199.1
16077,139.4
16080,214.0
16084,152.3
16088,180.1
16089,199.0
16090,153.7
16091,160.0
16092,146.8
16093,210.5
16095,168.6
16096,165.7
16097,210.9
16098,202.8
16099,207.1
16101,157.4
16104,159.7
16105,149.7
16106,141.6
16110,179.8
16111,167.2
16115,165.6
16117,151.1
16118,149.7
16120,213.1
16123,170.9
16125,173.3
16126,157.4
16128,188.6
16130,171.8
16131,191.3
16132,162.5
16133,161.4
16135,199.9
16142,140.2
16144,184.9
16145,157.4
16147,202.1
16148,141.8
16152,178.4
16153,167.5
16155,193.3
16156,211.5
16157,195.8
16158,149.7
16162,215.1
16163,188.6
16170,145.2
16173,152.2
16176,178.7
16177,169.6
16178,152.3
16179,194.2
16182,162.2
16184,147.7
16186,165.1
16187,164.5
16189,202.5
16190,167.1
16193,193.8
16196,174.4
16198,162.0
16199,170.2
16201,183.3
16202,181.6
16203,193.8
16206,159.6
16207,202.4
16208,166.9
16211,185.6
16212,162.5
16213,161.8
16216,175.6
16217,168.0
16222,202.4
16226,178.0
16227,186.6
16229,142.9
16232,141.5
16233,166.1
16234,198.0
16239,161.1
16240,167.7
16243,203.5
16245,156.8
16247,206.8
16248,157.8
16253,149.7
16254,201.3
16258,183.0
16259,192.6
16260,148.1
16264,208.8
16267,178.0
16268,204.1
16269,154.0
16270,151.3
16271,140.2
16272,186.6
16273,201.4
16276,208.7
16279,144.3
16280,167.7
16283,172.4
16284,216.0
16285,159.3
16286,209.2
16290,167.7
16292,168.8
16293,149.7
16295,177.1
16296,150.0
16301,144.1
16303,143.8
16304,149.8
16305,166.6
16307,160.2
16308,175.4
16313,176.4
16314,158.3
16315,163.0
16316,216.9
16320,159.2
16321,162.5
16323,145.7
16324,211.6
16325,161.0
16326,182.9
16328,150.7
16329,168.2
16330,169.2
16334,144.5
16337,217.0
16339,166.9
16342,160.4
16343,157.9
16344,161.6
16346,217.3
16347,190.7
16348,178.0
16350,164.7
16351,171.5
16355,166.3
16359,191.9
16360,177.4
16361,162.5
16362,189.6
16365,165.1
16366,159.0
16368,151.6
16369,169.3
16372,169.8
16373,184.2
16375,142.0
16378,206.7
16380,193.9
16383,186.6
16384,217.4
16385,167.5
16389,172.8
16391,199.7
16393,164.1
16395,179.0
16398,214.2
16400,147.8
16402,154.8
16403,172.7
16405,143.5
16412,203.0
16415,147.1
16418,212.8
16419,201.9
16421,161.0
16423,191.2
16425,202.1
16427,172.8
16428,159.1
16429,175.4
16432,199.3
16433,192.4
16442,217.0
16443,154.8
16446,164.2
16449,140.2
16451,141.5
16452,148.1
16454,172.0
16455,187.4
16456,142.0
16458,218.1
16460,190.7
16461,147.7
16462,198.4
16464,179.4
16465,187.2
16467,197.6
16468,204.5
16470,160.0
16471,195.5
16472,217.9
16476,150.0
16477,167.9
16478,165.5
16479,167.2
16480,143.3
16482,197.0
16483,152.2
16484,179.9
16488,162.7
16489,197.1
16490,172.2
16491,149.8
16494,142.0
16495,188.7
16496,147.1
16504,171.1
16508,141.5
16509,176.8
16510,160.0
16512,189.3
16515,142.5
16516,207.7
16517,200.6
16519,175.1
16520,142.8
16523,170.7
16524,162.5
16525,185.8
16531,191.7
16532,186.0
16537,160.0
16538,179.1
16541,174.6
16542,187.8
16545,215.5
16546,165.0
16547,194.4
16548,171.8
16549,196.3
16550,157.4
16553,148.8
16556,203.9
16558,186.3
16559,202.4
16560,193.2
16561,201.7
16563,213.9
16564,172.8
16566,173.9
16571,172.1
16572,160.0
16575,219.9
16577,203.2
16578,170.2
16581,178.9
16582,159.2
16591,152.2
16594,210.3
16598,203.6
16602,196.3
16603,187.5
16604,143.6
16605,172.8
16607,144.6
16611,150.2
16612,182.7
16613,157.2
16615,202.3
16618,167.7
16620,217.4
16624,158.4
16625,167.6
16628,148.5
16629,155.5
16630,140.6
16631,161.8
16632,152.2
16634,143.8
16643,177.4
16644,208.6
16646,185.7
16649,153.2
16653,190.8
16655,218.0
16658,158.1
16659,167.7
16660,172.4
16662,193.8
16665,158.0
16667,178.4
16670,201.8
16672,144.5
16674,185.4
16678,175.3
16679,205.6
16681,145.0
16684,195.6
16686,178.0
16688,181.6
16693,141.8
16694,196.3
16697,208.3
16698,211.3
16699,140.9
16700,165.1
16701,144.1
16702,176.5
16703,197.7
16704,204.4
16705,201.9
16709,175.0
16713,144.5
16714,169.2
16715,205.1
16721,171.2
16722,142.0
16723,153.9
16724,208.0
16725,154.5
16727,175.4
16728,219.3
16729,173.2
16730,211.8
16731,177.7
16734,187.3
16735,161.2
16740,162.5
16747,202.3
16748,145.5
16751,210.9
16753,139.4
16758,209.1
16759,181.8
16760,174.3
16762,186.7
16766,147.1
16768,167.7
16769,150.1
16771,150.3
16780,155.7
16781,157.4
16782,204.2
16783,146.0
16785,190.1
16786,153.3
16788,209.3
16791,204.4
16792,146.6
16794,149.7
16795,148.7
16796,179.1
16798,191.4
16799,185.4
16802,218.3
16804,207.4
16805,204.8
16806,209.2
16807,167.7
16809,171.5
16811,200.7
16812,165.5
16813,217.1
16815,190.3
16817,161.8
16819,213.2
16820,196.0
16821,152.2
16824,154.5
16828,194.9
16834,165.4
16835,144.5
16837,162.9
16838,146.1
16839,181.7
16840,203.8
16841,195.0
16844,193.3
16846,201.2
16848,167.7
16849,195.7
16852,146.8
16854,170.6
16857,176.0
16861,180.9
16862,165.1
16863,141.5
16864,167.1
16866,144.6
16870,184.2
16875,160.0
16876,191.8
16883,183.2
16885,195.2
16888,160.0
16890,157.3
16893,207.0
16894,197.8
16896,181.0
16897,202.4
16898,183.0
16900,211.8
16901,209.0
16902,215.1
16903,165.1
16914,160.8
16916,162.5
16918,193.7
16920,153.3
16922,215.7
16923,160.9
16924,181.8
16926,155.9
16929,154.8
16931,165.9
16932,218.0
16936,212.0
16937,148.9
16938,175.4
16941,183.3
16942,212.9
16943,178.0
16945,140.9
16946,140.1
16952,178.5
16956,167.7
16958,202.2
16961,213.6
16963,177.5
16964,178.6
16965,198.6
16967,140.8
16968,173.7
16969,193.2
16970,147.1
16971,174.8
16972,217.7
16975,159.0
16980,177.2
16981,151.6
16982,188.3
16983,140.2
16984,175.4
16985,173.7
16986,178.6
16989,207.1
16995,190.9
16997,170.2
16999,154.8
17002,147.5
17005,151.8
17009,162.6
17010,154.8
17011,181.9
17014,181.3
17015,184.9
17016,192.5
17017,148.2
17018,171.2
17019,185.9
17020,143.6
17021,210.9
17023,193.7
17024,183.1
17025,171.0
17027,163.8
17029,166.3
17030,172.0
17034,189.2
17036,177.4
17038,167.7
17040,148.7
17041,189.0
17045,172.1
17046,165.8
17048,212.5
17051,147.1
17058,200.2
17062,188.7
17064,185.7
17066,141.6
17070,202.8
17071,160.0
17073,203.8
17077,142.7
17078,172.8
17079,185.2
17082,196.8
17084,178.9
17087,141.2
17089,163.9
17090,166.9
17091,152.2
17092,193.0
17093,149.2
17094,216.9
17095,176.1
17096,144.2
17101,184.2
17102,199.0
17104,169.9
17105,180.5
17107,185.9
17108,155.0
17111,219.5
17115,151.4
17116,171.3
17118,216.4
17119,160.0
17120,177.0
17123,154.0
17127,216.9
17128,213.8
17129,145.4
17131,159.9
17132,144.5
17134,212.1
17137,198.3
17142,202.5
17144,167.3
17145,175.4
17146,153.7
17148,203.7
17149,151.2
17150,149.0
17151,185.7
17153,214.3
17154,142.0
17155,196.6
17159,154.8
17160,176.4
17163,203.4
17164,181.2
17165,151.3
17167,207.4
17169,188.3
17170,155.9
17173,152.2
17174,219.5
17178,183.6
17183,200.5
17186,170.2
17191,206.2
17192,155.4
17194,207.1
17195,191.1
17197,140.3
17200,157.4
17202,169.0
17204,159.1
17205,204.3
17206,208.1
17208,178.4
17211,167.0
17213,160.0
17214,160.3
17217,185.9
17223,201.7
17224,196.5
17225,149.8
17226,170.2
17228,210.1
17230,198.8
17232,164.3
17234,212.6
17235,201.2
17236,152.0
17239,183.4
17241,172.8
17242,155.2
17243,185.7
17245,169.4
17246,216.1
17250,186.6
17251,178.6
17253,186.3
17254,162.5
17256,214.5
17258,167.1
17260,200.7
17261,188.2
17262,148.0
17264,214.3
17265,146.5
17266,178.9
17267,157.4
17270,142.1
17273,142.6
17277,172.9
17278,176.2
17280,144.6
17281,170.2
17283,185.9
17284,145.9
17285,160.3
17286,214.6
17287,170.6
17290,166.4
17291,217.1
17294,175.4
17295,160.3
17297,204.7
17300,200.9
17302,190.5
17305,187.2
17308,165.1
17311,156.7
17319,175.9
17320,184.7
17321,185.7
17322,149.2
17325,184.6
17326,201.1
17328,172.3
17329,177.2
17330,193.4
17332,208.6
17333,140.8
17335,172.8
17338,162.4
17339,164.8
17341,215.3
17345,192.5
17346,197.2
17348,152.2
17349,187.0
17350,197.3
17353,194.1
17356,193.5
17358,158.7
17361,185.7
17365,146.4
17366,201.0
17367,200.8
17368,143.6
17371,158.1
17372,161.1
17376,172.8
17377,203.3
17379,199.9
17385,197.8
17386,176.1
17387,213.0
17389,154.8
17390,218.7
17395,211.7
17400,161.1
17401,209.5
17402,183.1
17403,149.3
17404,140.0
17408,183.4
17409,211.8
17411,208.7
17412,186.9
17413,196.1
17414,218.7
17416,167.7
17417,198.0
17418,157.4
17422,149.4
17425,147.4
17428,167.6
17429,149.7
17431,141.6
17433,167.3
17438,163.2
17439,178.7
17441,176.4
17442,202.4
17443,183.1
17445,186.7
17447,215.1
17448,205.4
17449,197.4
17453,163.9
17456,178.2
17457,167.7
17463,206.6
17464,148.4
17465,144.1
17466,216.3
17467,186.1
17470,147.1
17471,171.4
17472,210.5
17473,169.0
17474,193.9
17477,168.1
17478,167.3
17483,175.4
17485,152.0
17486,185.2
17487,176.5
17488,153.3
17490,194.6
17493,156.8
17495,180.6
17498,160.0
17500,161.5
17501,219.1
17504,142.0
17505,156.3
17506,140.8
17507,180.6
17508,216.5
17509,170.4
17511,157.4
17515,208.7
17517,199.3
17520,140.9
17524,180.5
17525,174.7
17527,197.9
17528,198.3
17529,154.6
17534,209.2
17536,192.0
17538,162.5
17539,209.0
17544,145.4
17548,181.6
17551,152.2
17552,214.5
17556,202.5
17559,178.1
17561,190.0
17563,209.0
17565,167.7
17566,210.7
17568,211.2
17573,175.1
17574,170.0
17575,143.3
17576,192.3
17577,185.6
17579,167.7
17581,211.4
17583,172.5
17585,170.1
17586,179.8
17588,187.1
17591,210.3
17592,165.1
17593,204.6
17596,213.8
17599,145.6
17601,202.8
17602,144.4
17604,175.0
17605,167.7
17606,159.1
17607,168.6
17608,150.4
17616,187.8
17618,175.4
17619,153.8
17622,192.9
17623,142.6
17624,183.2
17627,212.1
17628,213.3
17630,163.0
17632,153.1
17633,172.8
17638,155.4
17639,215.3
17642,159.3
17645,203.0
17646,165.1
17648,157.3
17649,187.2
17650,158.4
17651,162.4
17652,141.8
17653,172.1
17654,196.7
17656,142.2
17657,207.9
17658,215.8
17659,188.3
17664,185.3
17670,217.9
17672,196.6
17673,180.5
17674,194.4
17675,140.2
17677,189.0
17678,192.3
17679,155.3
17680,175.0
17682,210.4
17683,165.8
17684,151.2
17685,164.4
17686,160.0
17687,150.9
17688,167.5
17689,178.6
17690,206.8
17691,142.6
17692,170.6
17698,215.2
17699,160.3
17700,188.3
17701,210.9
17702,184.5
17703,163.0
17705,178.3
17706,215.8
17707,159.6
17708,149.3
17711,186.3
17712,200.3
17714,188.3
17715,204.0
17716,202.7
17719,160.5
17725,169.0
17727,167.7
17733,217.0
17737,212.4
17738,182.4
17739,140.5
17740,201.1
17743,159.8
17744,175.5
17748,200.8
17752,164.2
17753,150.6
17754,180.5
17755,166.6
17758,142.4
17759,184.6
17760,217.7
17762,173.9
17764,182.4
17765,216.8
17768,154.8
17769,183.5
17770,142.2
17771,154.4
17772,158.3
17773,187.2
17774,150.4
17775,149.8
17776,211.0
17777,213.4
17778,142.7
17781,188.3
17782,211.9
17783,189.7
17785,197.4
17786,166.1
17790,172.1
17791,173.2
17793,156.7
17795,175.4
17796,187.3
17798,186.1
17802,150.5
17803,204.9
17804,185.3
17808,154.8
17810,202.1
17812,152.8
17814,210.8
17815,179.8
17818,206.1
17820,196.0
17821,180.5
17822,160.1
17823,152.6
17825,164.8
17830,169.0
17832,172.7
17836,162.5
17839,186.1
17843,149.0
17844,213.3
17849,152.2
17854,186.2
17855,164.8
17858,149.2
17859,140.7
17860,155.6
17861,154.6
17862,178.0
17863,184.5
17864,140.5
17865,140.4
17866,165.9
17869,196.1
17870,154.3
17872,179.0
17873,167.1
17874,146.3
17875,165.1
17876,215.1
17877,151.8
17887,152.7
17888,196.3
17889,154.8
17892,200.2
17894,146.6
17896,211.0
17899,168.9
17903,170.2
17904,169.3
17907,161.7
17910,171.9
17911,182.4
17912,189.6
17913,192.7
17914,195.7
17916,160.0
17917,144.4
17918,211.0
17919,172.5
17920,150.5
17921,177.3
17922,192.0
17924,141.4
17925,147.8
17928,153.7
17929,194.5
17930,167.7
17933,185.7
17936,160.2
17939,153.7
17940,144.1
17943,175.4
17945,209.4
17946,171.9
17947,178.5
17951,212.7
17952,167.3
17954,198.8
17955,214.6
17956,172.8
17958,204.4
17962,156.1
17965,185.8
17967,169.8
17969,216.2
17971,165.1
17972,151.3
17975,159.0
17976,184.4
17979,171.8
17980,196.6
17982,140.8
17983,143.9
17984,157.4
17987,147.0
17989,160.8
17991,175.6
17992,187.6
17995,158.3
17997,170.2
18002,172.1
18003,146.0
18007,199.3
18010,182.5
18011,175.4
18012,180.0
18015,148.0
18018,190.7
18019,140.6
18021,169.2
18024,154.8
18025,197.8
18026,185.2
18028,179.7
18031,218.5
18033,218.0
18034,193.5
18038,178.0
18041,142.2
18042,150.3
18043,145.9
18044,150.5
18051,149.5
18052,180.5
18057,185.0
18060,184.0
18062,197.7
18064,150.1
18065,160.0
18066,158.1
18069,152.0
18071,185.2
18074,207.3
18078,190.8
18079,206.5
18080,186.0
18081,208.1
18084,200.3
18086,186.8
18088,180.4
18091,187.5
18092,175.4
18094,148.3
18095,182.8
18096,215.0
18106,149.7
18110,212.7
18112,213.2
18113,204.8
18116,146.2
18119,180.5
18120,207.4
18122,204.2
18124,191.7
18125,146.7
18127,188.1
18129,217.9
18130,212.3
18132,167.7
18137,177.3
18138,206.4
18140,176.8
18141,195.7
18146,147.1
18147,148.9
18148,203.3
18150,164.8
18153,154.7
18154,184.9
18155,177.4
18159,180.5
18162,159.1
18166,173.0
18167,170.8
18168,167.7
18169,146.4
18173,165.1
18178,214.1
18179,159.0
18181,145.6
18184,164.0
18185,186.0
18187,147.1
18189,218.1
18193,203.3
18195,177.6
18196,176.0
18198,200.8
18199,191.7
18200,172.8
18202,196.7
18203,176.9
18205,153.7
18213,160.0
18217,200.1
18218,163.8
18220,190.8
18227,154.8
18231,155.8
18232,210.7
18233,208.8
18235,189.8
18241,170.2
18242,177.0
18244,179.6
18247,188.3
18253,209.4
18254,157.4
18255,169.0
18260,148.8
18261,212.3
18267,200.2
18268,154.8
18269,208.1
18277,157.8
18281,170.2
18284,181.5
18286,194.1
18290,143.4
18291,152.5
18292,213.3
18294,165.1
18295,143.8
18296,204.5
18298,161.6
18302,182.7
18309,162.5
